description,title
The wife of former Nissan boss Carols Ghosn on Tuesday said a Japanese arrest warrant against her was to avenge her husband's escape from Japan's judiciary and described the act as petty.,Wife of ex-Nissan boss says arrest warrant an act of revenge: Le Parisien
"United Airlines Holdings Inc  said on Tuesday it expects a non-cash impairment charge of $90 million in the fourth quarter related to its Hong Kong routes, following anti-government protests in the city.",United Airlines to record $90 million charge related to Hong Kong routes
"Oil prices fell almost 1% on Tuesday, surrendering some recent gains as investors reconsidered the likelihood of immediate supply disruptions in the Middle East after the United States killed a top Iranian military commander last week.",Oil falls 1% as investors reassess Middle East risks
"Starbucks Corp on Tuesday added an oat milk beverage to its menu, as the coffee chain taps into the growing demand for vegan alternatives to dairy.",Starbucks launches oat milk drink as vegan movement grows
"Latin American airline Avianca  has reached an agreement with airplane manufacturer Airbus  to reduce the number of planes it was set to buy by 20, the company said on Tuesday.",Latin America's Avianca reduces Airbus order by 20 planes
"The U.S. trade deficit fell to a more than three-year low in November as imports declined further, weighed down by the Trump administration's trade war with China, and exports rebounded, suggesting solid economic growth in the fourth quarter.",U.S. trade deficit at three-year low as imports tumble
"Goldman Sachs Group Inc  unveiled details about its consumer business for the first time on Tuesday and will start disclosing its results regularly as part of a broader reporting-line shuffle, responding to long-standing requests for more transparency from analysts and investors.    The changes are part of Chief Executive Officer David Solomon's efforts to get Goldman in line with rivals like JPMorgan Chase & Co  and Citigroup  that have bigger con",Goldman Sachs answers investor demands on consumer bank
Volkswagen  on Tuesday said that Luca de Meo has stepped down from his current role as head of its Spanish Seat brand just as rival Renault  intensifies efforts to find a new chief executive.,VW's Seat brand chief steps down as Renault continues CEO hunt
General Motors Co's  vehicle sales in China fell for a second year as overall auto sales declined amid a slowing economy and because of competition in the key mid-priced sport utility vehicle (SUV) segment.,GM's 2019 China sales drop for second year on weak economy
"The U.S. Senate Finance Committee voted on Tuesday to approve the U.S.-Mexico-Canada Agreement, moving the revamped North American trade deal a step closer to a final Senate vote in the coming days or weeks.",U.S. Senate Finance panel advances new North American trade deal
"Goldman Sachs Group Inc  unveiled details about its consumer business for the first time on Tuesday and will start disclosing its results regularly as part of a broader reporting-line shuffle, responding to long-standing requests for more transparency from analysts and investors.    The changes are part of Chief Executive Officer David Solomon's efforts to get Goldman in line with rivals like JPMorgan Chase & Co  and Citigroup  that have bigger con",Goldman Sachs answers investor demands on consumer bank
Volkswagen  on Tuesday said that Luca de Meo has stepped down from his current role as head of its Spanish Seat brand just as rival Renault  intensifies efforts to find a new chief executive.,VW's Seat brand chief steps down as Renault continues CEO hunt
General Motors Co's  vehicle sales in China fell for a second year as overall auto sales declined amid a slowing economy and because of competition in the key mid-priced sport utility vehicle (SUV) segment.,GM's 2019 China sales drop for second year on weak economy
"The U.S. Senate Finance Committee voted on Tuesday to approve the U.S.-Mexico-Canada Agreement, moving the revamped North American trade deal a step closer to a final Senate vote in the coming days or weeks.",U.S. Senate Finance panel advances new North American trade deal
German carmaker Volkswagen  said on Tuesday Luca de Meo has stepped down as chief executive of its Spanish Seat brand.,Volkswagen says Luca de Meo steps down as CEO of Seat
"Struggling Italian carrier Alitalia [CAITLA.UL] is burning through its cash resources at the pace of around 300 million euros ($334 million) a year, its new temporary administrator Giuseppe Leogrande told members of a parliamentary committee.",Alitalia bleeds around 300 million euros a year: administrator
"Volkswagen  is seeking more than 100 million euros ($112 million) in damages from former supplier Prevent, it said on Tuesday, adding it had filed a first claim for one of its subsidiaries.",Volkswagen seeks damages from Prevent in ongoing legal dispute
"Waymo, the self-driving unit of Alphabet Inc , said its vehicles had covered more than 20 million miles (32.2 million km) on public roads since its creation in 2009.",Waymo self-driving vehicles cover 20 million miles on public roads
"Canada posted a trade deficit of C$1.09 billion ($0.84 billion) in November, thanks in part to a major railway strike that slowed the shipment of imports and exports, Statistics Canada said on Tuesday.","Canada posts Nov. trade deficit of C$1.09 billion, rail strike takes toll"
"Saudi Arabia's largest and longest debt saga, fueled by a feud that has split one of its richest families, could be nearing a resolution after a court approved about $14 billion in claims related to the collapse of two business empires a decade ago.","A Saudi family feud, a decade-long debt saga and a court's $14 billion decision"
"Luxury carmaker Rolls-Royce said on Tuesday it recorded a 25% jump in sales in 2019, underpinned by solid demand for its first-ever SUV, Cullinan, just a year after the launch.",Carmaker Rolls-Royce annual sales surge 25%
"The U.S. trade deficit fell to a more than three-year low in November as imports declined further, likely weighed down by the Trump administration's trade war with China, and exports rebounded, suggesting the economy ended 2019 on solid footing.",U.S. trade deficit drops to more than three-year low
"Impossible Foods Inc on Monday launched a plant-based sausage patty that will be tested in 139 Burger King restaurants later this month, entering a category dominated by rival Beyond Meat .",Impossible Foods to trial plant-based sausage patty with Burger King
"Japan's ambassador to Lebanon on Tuesday requested greater cooperation from President Michel Aoun in dealing with former Nissan boss Carlos Ghosn in order to avoid negative repercussions for their bilateral ties, Lebanon's presidency said in a statement.",Japanese ambassador to Lebanon requests more cooperation on Ghosn: statement
"Lebanon's public prosecutor has received an Interpol red notice over fugitive ex-Nissan boss Carlos Ghosn and will take the necessary steps, caretaker justice minister Albert Serhan said on Tuesday.",Lebanon says it will take the necessary steps over Interpol red notice for ex-Nissan boss Ghosn
American Airlines Group Inc  said on Monday it had reached a confidential agreement with Boeing Co  to address damages the airline incurred in 2019 due to the ongoing grounding of its fleet of Boeing 737 MAX aircraft.,American Airlines reaches settlement with Boeing for 737 MAX compensation in 2019
"Toyota Motor Corp  said on Monday it planned to build a prototype ""city of the future"" at the base of Japan's Mt. Fuji, powered by hydrogen fuel cells and functioning as a laboratory for autonomous cars, ""smart homes,"" artificial intelligence and other technologies.",Toyota to build prototype city of the future in Japan
"Facebook Inc  is setting up a new engineering team in Singapore to focus on its lucrative China advertising business, according to three people familiar with the effort, even as chief executive Mark Zuckerberg ramps up criticism of a country that blocks the social network.",Facebook defies China headwinds with new ad sales push
"South Korean panel maker LG Display Co Ltd  will halt domestic production of liquid-crystal display (LCD) TV panels by the end of this year, its chief executive said on Monday, due to dropping LCD prices and a global supply glut.",South Korea's LG Display to end domestic production of LCD TV panels by end of 2020
American Airlines  is the latest airline to reach a settlement with Boeing Co  regarding the grounding of the Boeing 737 MAX airliner.,Factbox: Boeing's 737 MAX compensation deals with airlines
"A decision by Japanese prosecutors to issue an arrest warrant for Carlos Ghosn's wife shortly before the fugitive car boss was due to speak publicly about his case was ""pathetic"", a spokeswoman for Ghosn told Reuters on Tuesday.","Arrest warrant for Ghosn's wife 'pathetic', spokeswoman says"
"The German state of Brandenburg has received a flurry of inquiries from German carmakers after electric car start-up Tesla  opted to build its European factory there, Brandenburg's Economy Minister Joerg Steinbach told Reuters.",German carmakers eye Brandenburg after Tesla expansion push
"Japanese legal officials are poring over Lebanese laws in a bid to find a way to return ex-Nissan boss Carlos Ghosn to Japan, a Ministry of Justice senior official said on Tuesday, adding that Tokyo will do its utmost to have him face trial on financial misconduct charges.",Japan to do utmost to have Ghosn return for trial: ministry official
"Ousted Nissan Motor Co Ltd boss Carlos Ghosn is set to hold on Wednesday his first live news conference since his arrest in November 2018 on financial misconduct charges, saying his escape from Japan has meant he can communicate ""freely"".",Explainer: Ghosn to 'speak freely' after his escape; what's in store?
"Investors have sued Daimler for 896 million euros ($1 billion) in a regional court in Stuttgart, accusing the carmaker of concealing its use of emissions cheating software, German law firm TILP said on Tuesday.",Daimler sued for $1 billion in German court over diesel cheating
"Transport Minister Kazuyoshi Akaba said on Tuesday that inspections of large baggage were now mandatory at private jet facilities at Japan's major airports, following the stunning escape of ex-Nissan boss Carlos Ghosn from the country.",Japan transport minister orders security checks for large luggage at airports
"Former Nissan  and Renault  boss Carlos Ghosn began his astonishing escape from Japan with a bullet train ride from Tokyo to Osaka, possibly accompanied by several people, Japanese news agency Kyodo reported Monday.",Ghosn took bullet train to Osaka en route to Lebanon: Kyodo
"Japan is in touch with Lebanon, and other relevant nations, over the departure of former Nissan Motor Co  boss Carlos Ghosn, the top government spokesman said on Tuesday.",Japan says it is in contact with Lebanon over Carlos Ghosn's flight
"Andrew Left, who has long targeted companies that he thinks are over-valued through his work at Citron Research, told investors on Monday that his new hedge fund returned 43% after fees in 2019, its first year in business.",Left's Citron hedge fund posts 43% gain in first year
"U.S. stocks ended higher on Monday, rebounding from Friday's losses as investors brushed aside increased tensions in the Middle East, while shares of Alphabet and other internet names gained.",Wall St. brushes off Middle East tensions as tech-related shares gain
"A Chinese trade delegation is planning to travel to Washington on Jan. 13 for the signing of the U.S.-China Phase 1 trade deal, the South China Morning Post reported on Sunday citing a source briefed on the matter.",Chinese delegation plans to travel to Washington to sign trade deal: SCMP
Kuwaiti and Saudi stocks led Gulf stocks sharply lower in late afternoon trade on Sunday in the wake of a U.S. drone strike in Baghdad that killed Iran's military commander.,"Gulf markets plunge on U.S.-Iran tensions, Aramco at lowest since IPO"
"Luxury German carmaker Daimler  and Volvo Cars, owned by China's Geely, are considering cooperating to cut the costs of developing combustion engines, a magazine reported on Sunday, citing unnamed company sources.","Daimler, Volvo mull combustion engine cooperation: report"
"Shares of Saudi Aramco were down 1.7% in late afternoon trade on Sunday, hitting 34.55 riyals ($9.21) per share, its lowest level since it started trading last month after a record initial public offering (IPO).","Saudi Aramco shares hit lowest since IPO, down 1.7%"
"German automaker Daimler AG  said on Saturday it will recall 744,000 Mercedes-Benz vehicles in the United States from the 2001 through 2011 model years because the sunroof glass panel could detach and pose a hazard.","Daimler recalls 744,000 U.S. Mercedes-Benz vehicles for faulty sunroofs"
"Ousted Nissan boss Carlos Ghosn left his Tokyo residence after a private security firm hired by Nissan Motor Co stopped monitoring him, three sources familiar with the matter told Reuters on Saturday.",Ghosn fled Japan after security firm hired by Nissan stopped surveillance
"A manager at Turkish jet operator MNG Jet has told authorities that he assisted unwittingly in the escape of ex-Nissan boss Carlos Ghosn from Japan because he had been threatened by a former acquaintance, Hurriyet newspaper reported on Saturday.",Manager at Turkish jet operator told authorities he helped Ghosn escape because of threats: newspaper
"A Turkish private jet operator said on Friday that ex-Nissan boss Carlos Ghosn used two of its planes illegally in his escape from Japan, with an employee falsifying lease records to exclude his name from the documents.","Ghosn used our jets illegally in escape from Japan, Turkish company says"
"Amazon.com  is considering opening stores in Germany, its second biggest market after the United States, the ecommerce company's head in the country was quoted as saying on Saturday.",Amazon considers opening stores in Germany: report
Federal Reserve policymakers who last year were frequently at odds over where to set U.S. borrowing costs opened 2020 telegraphing confidence in the state of the economy and signaling broad agreement that monetary policy is right where it should be.,Fed policymakers broadly see eye to eye on 2020 outlook
"Former Nissan  and Renault  boss Carlos Ghosn did not use French travel documents to travel from Japan to Lebanon, French Foreign Minister Jean-Yves Le Drian said on Monday.",Ghosn did not use French documents to travel to Lebanon: French minister
"Hewlett-Packard suffered ""buyer's remorse"" over its disastrous $11 billion acquisition of Autonomy and was trying to pin the blame on UK entrepreneur Mike Lynch, London's High Court heard on Monday in the closing stages of a multi-billion dollar case.","HP had 'buyer's remorse' over ill-fated Autonomy deal, court hears"
"Saudi Aramco  shares briefly hit 34.45 riyals ($9.18) in early trade, their lowest level since its shares began trading on December 11, following a record-setting initial public offering (IPO).",Saudi Aramco hits new low since trading began on December 11
Mexican airline Aeromexico  said on Monday it had reached a compensation agreement with Boeing Co  in relation to the temporary grounding of the planemaker's 737 MAX aircraft.,Mexico's Aeromexico reaches compensation agreement with Boeing on MAX crisis
French car marker Renault  said has hired former PSA  research and development chief Gilles Le Borgne as head of engineering.,Renault hires former PSA research chief
The U.S. stock market's relentless drive higher has caused some nail-biting on Wall Street that the rally is about to end. Geopolitical risks – such as the latest escalation of U.S. tensions with Iran - are just one on a list of worries for 2020.,Defying gravity? What could bring U.S. stocks down to earth
"""We're going to help you understand your missed opportunities,"" the boss of delivery app Rappi tells restaurants and food brands. ""Why Wednesday is maybe not the best day for you, or why lunch is better than dinner.""","Data's the secret weapon for Rappi, SoftBank's big bet in Latin America"
"The Trump administration mounted an extensive campaign to block the sale of Dutch chip manufacturing technology to China, with Secretary of State Mike Pompeo lobbying the Netherlands government and White House officials sharing a classified intelligence report with the country's Prime Minister, people familiar with the effort told Reuters.",Trump administration pressed Dutch hard to cancel China chip-equipment sale: sources
"With Samsung Electronics  expected to suffer its biggest annual profit drop in at least a decade, investors are counting on an expected uptick in the memory-chip market to cure the tech giant's ills this year.",Samsung to draw line under lackluster 2019 with chip revival in store
Wall Street's worst fears of a year-end funding squeeze never materialized thanks in large part to the quarter-trillion dollars the Federal Reserve stuffed into the market to ensure nothing became gummed up.,Fed focuses on repo market exit strategy after avoiding year-end crunch
"South Korean restaurant owners expressed concern on Monday over food delivery giant Delivery Hero's  proposed $4 billion acquisition of its local rival, saying the move could undermine competition and lead to higher fees.",South Korean restaurant owners voice concerns over $4 billion Delivery Hero deal
"Fugitive Malaysian financier Low Taek Jho has said he only acted as an intermediary for deals involving 1MDB, denying in an interview published on Monday that he had set the stage for the theft of billions of dollars from the Malaysian state fund.",Fugitive financier Jho Low denies being 'mastermind' behind 1MDB
"Amazon.com Inc is generating lots of free cash flow, which it often uses to invest in growing its business, making the e-commerce retailer a good investment, weekly newspaper Barron's said on Jan. 3.","Amazon is generating lots of free-cash flow, time to get on board: Barron's"
Boeing Co  and the Federal Aviation Administration (FAA) confirmed on Sunday they are reviewing a wiring issue that could potentially cause a short circuit on the grounded 737 MAX.,"Boeing, FAA reviewing wiring issue on grounded 737 MAX"
"Japan on Sunday said it would tighten immigration measures after former Nissan boss Carlos Ghosn fled the country while on bail, its first official response to an astonishing escape that has transformed the executive into an international fugitive.",Japan orders tighter immigration procedures after Ghosn flees country
"A Chinese trade delegation is planning to travel to Washington on Jan. 13 for the signing of the U.S.-China Phase 1 trade deal, the South China Morning Post reported on Sunday citing a source briefed on the matter.",Chinese delegation plans to travel to Washington to sign trade deal: SCMP
Kuwaiti and Saudi stocks led Gulf stocks sharply lower in late afternoon trade on Sunday in the wake of a U.S. drone strike in Baghdad that killed Iran's military commander.,"Gulf markets plunge on U.S.-Iran tensions, Aramco at lowest since IPO"
"Luxury German carmaker Daimler  and Volvo Cars, owned by China's Geely, are considering cooperating to cut the costs of developing combustion engines, a magazine reported on Sunday, citing unnamed company sources.","Daimler, Volvo mull combustion engine cooperation: report"
"Shares of Saudi Aramco were down 1.7% in late afternoon trade on Sunday, hitting 34.55 riyals ($9.21) per share, its lowest level since it started trading last month after a record initial public offering (IPO).","Saudi Aramco shares hit lowest since IPO, down 1.7%"
"German automaker Daimler AG  said on Saturday it will recall 744,000 Mercedes-Benz vehicles in the United States from the 2001 through 2011 model years because the sunroof glass panel could detach and pose a hazard.","Daimler recalls 744,000 U.S. Mercedes-Benz vehicles for faulty sunroofs"
"Ousted Nissan boss Carlos Ghosn left his Tokyo residence after a private security firm hired by Nissan Motor Co stopped monitoring him, three sources familiar with the matter told Reuters on Saturday.",Ghosn fled Japan after security firm hired by Nissan stopped surveillance
"A manager at Turkish jet operator MNG Jet has told authorities that he assisted unwittingly in the escape of ex-Nissan boss Carlos Ghosn from Japan because he had been threatened by a former acquaintance, Hurriyet newspaper reported on Saturday.",Manager at Turkish jet operator told authorities he helped Ghosn escape because of threats: newspaper
"A Turkish private jet operator said on Friday that ex-Nissan boss Carlos Ghosn used two of its planes illegally in his escape from Japan, with an employee falsifying lease records to exclude his name from the documents.","Ghosn used our jets illegally in escape from Japan, Turkish company says"
"Amazon.com  is considering opening stores in Germany, its second biggest market after the United States, the ecommerce company's head in the country was quoted as saying on Saturday.",Amazon considers opening stores in Germany: report
Federal Reserve policymakers who last year were frequently at odds over where to set U.S. borrowing costs opened 2020 telegraphing confidence in the state of the economy and signaling broad agreement that monetary policy is right where it should be.,Fed policymakers broadly see eye to eye on 2020 outlook
"The Federal Reserve could find itself fighting too-low inflation for years to come, San Francisco Federal Reserve President Mary Daly said on Friday, and may need a new policy framework to lift inflation back up to the Fed's 2% goal.","Fed may need new approach to boost inflation, Daly says"
"Cleveland Federal Reserve Bank President Loretta Mester, among the Fed policymakers most concerned that easy monetary policy would risk excessive inflation, said on Friday she has put those fears to rest for now and is willing to leave rates at their current level absent some substantial change in the economy.","Fed's Mester, who warned of inflation risks, says current policy 'well calibrated'"
"Venezuelan state company PDVSA is letting some joint venture partners take over the day-to-day operation of oilfields as its own capacity dwindles due to sanctions and a lack of cash and staff, according to a former oil minister, an opposition lawmaker and industry sources.","Exclusive: Weakened by sanctions, Venezuela's PDVSA cedes oilfield operations to foreign firms"
Geopolitics is back in the driving seat. The U.S. killing of a top Iranian commander has doused the nascent New Year rally and delivered a $3 boost for oil prices on fears that any violent retaliation from Tehran would disrupt energy supplies.,Take Five: Crude awakening
"Axon Enterprise Inc  on Friday sued the U.S. Federal Trade Commission in a bid to have antitrust proceedings over an acquisition heard in a federal court and not in an internal FTC process, claiming that the FTC's ability to both prosecute and judge cases deprives companies of their constitutional rights.",Police body camera maker Axon sues U.S. FTC over antitrust litigation
Wall Street's major indexes fell from record highs on Friday after a U.S. air strike in Iraq ratcheted up tensions in the Middle East and a bigger-than-expected contraction in the U.S. manufacturing sector raised concerns of slowing economic growth.,S&P 500 snaps win streak as Middle East tensions push down Wall Street
"Exxon Mobil Corp's  fourth quarter operating results will decline from a year ago due to weakness in chemicals and refining, according to a regulatory filing and analyst comments on Friday.","Exxon signals fourth quarter weakness in chemicals and refining, offset by asset sale"
"The Federal Trade Commission (FTC) on Friday challenged police body camera maker Axon Enterprise Inc's  completed acquisition of rival Vievu, saying it allowed the company to impose substantial price increases.",FTC challenges police body camera maker Axon's acquisition of rival Vievu
"Oil prices surged as much as $3 a barrel as gold, the yen and safe-haven bonds all rallied on Friday after the U.S. killing of Iran's top military commander in an air strike in Iraq ratcheted up tensions between Washington and Tehran.","Oil, safe havens surge after U.S. strikes kill Iran commander"
"Novartis AG, Merck & Co Inc and Allergan Plc were among companies that raised U.S. prices on more than 100 prescription medicines on Friday, bringing the tally to 445 drugs that will cost more in 2020, according to data analyzed by healthcare research firm 3 Axis Advisors.","Novartis, Merck and Allergan join those raising U.S. drug prices for 2020"
The U.S. Federal Communications Commission (FCC) said on Friday it will accept public comments until Feb. 3 on its determination that China's Huawei Technologies Co Ltd and ZTE Corp pose national security risks.,"FCC says it will accept comments until February 3 on Huawei, ZTE security risks"
"A Turkish court ruled on Friday to formally arrest five suspects who were detained as part of an investigation into ex-Nissan boss Carlos Ghosn's transit through Turkey after fleeing Japan, state-owned Anadolu news agency reported.",Turkish court formally arrests five suspects over Ghosn's transit: Anadolu
"Oil prices jumped to the highest level in more than three months on Friday after the United States killed a top Iranian military commander in Iraq, sparking fears that escalating conflict in the region could disrupt global oil supplies.",Oil prices jump after U.S. air strike kills top Iranian commander
"This story, first published at 1243 GMT, has been withdrawn pending more reporting.",Story on Ghosn's exit from Japan is withdrawn
"Investors rushed into safe-haven assets on Friday after U.S. air strikes in Iraq killed a senior Iranian military official, sending the Japanese yen to a three-month high, while the U.S. dollar index was knocked by the weakest domestic factory activity in a decade.",Soleimani strike lifts safe-haven yen; grim U.S. data hits dollar
"Tesla Inc  beat Wall Street estimates for annual vehicle deliveries and met the low-end of its own target, sending shares to a record high in a vindication for Chief Executive Elon Musk after a few turbulent years.","Musk defies skeptics, meets Tesla delivery goal; shares hit record"
"Tesla Inc's  short sellers have suffered $3 billion in losses since the end of 2018, including a $500 million hit on Friday after the electric carmaker's quarterly deliveries beat investors' expectations and drove its stock to a record high.",Tesla rally leaves short sellers down $3 billion since 2018
"U.S. automakers on Friday reported another year of stable sales of pick-up trucks, as discounts during the crucial holiday season and lower interest rates on vehicle loans attracted buyers while demand for passenger cars retreated further.",Discounts fuel U.S. pick-up truck sales in a slowing market
"The U.S. manufacturing sector fell into its deepest slump in more than a decade in December as the U.S.-China trade war kept a lid on factory output, orders and employment, although the long-awaited Phase 1 deal between Washington and Beijing could limit further downside.",U.S. factory sector in deepest slump in more than 10 years
"Richmond Federal Reserve bank president Thomas Barkin said on Friday it would take a ""substantial"" change in the economic outlook for him to support a rate change.",Fed's Barkin says it's time to let rate cuts work through economy
"Turkish private aircraft operator MNG Jet said on Friday that its planes were used illegally in the escape from Japan of ex-Nissan boss Carlos Ghosn, adding it had filed a criminal complaint.",Turkish operator says Ghosn used its jets illegally in escape from Japan
"Credit Suisse  said on Friday it expects to buy back at least 1 billion Swiss francs ($1.03 billion) worth of shares until the end of 2020, subject to market and economic conditions, after completing a similar program last year.",Credit Suisse announces $1 billion 2020 share buyback program
Sunrise Communications  chief executive Olaf Swantee has quit and Chairman Peter Kurer said he will not run for re-election after a shareholder uprising blocked the group's $6.3 billion bid for Liberty Global's  Swiss cable unit.,"Sunrise's CEO Swantee, Chairman Kurer quit after failed Liberty Global deal"
"British retailer Marks & Spencer  on Friday named former Tesco  executive David Surdeau as its interim chief financial officer, temporarily filling a void left by the departure of Humphrey Singer.",M&S names former Tesco executive as interim finance chief
"Louis Vuitton, the world's biggest luxury goods brand by sales, is preparing to shut one of its shops in Hong Kong where protests have hit demand as high rental costs bite, the South China Morning Post newspaper reported on Friday.",Louis Vuitton to close Hong Kong shop as protests bite: report
"New electric car sales in Norway rose by a third last year amid soaring demand for Tesla Inc's  vehicles, but the pioneering U.S. company will face a more competitive market in 2020 as rivals prepare to launch new electric models.","After Tesla's record year in Norway, rivals gear up for 2020"
"Across snow-covered North Dakota, U.S. farmers are stuck with fields full of weather-damaged corn - a crop they planted after the U.S.-China trade war killed their soybean market. Many don't know yet what crops they'll plant next season among a host of dicey options.",U.S. farmers see another bleak year despite Phase 1 trade deal
"Ryanair  may only receive its first delivery of the grounded 737 MAX aircraft from Boeing  in October, chief executive Michael O'Leary said in an interview with German magazine Wirtschaftswoche.",Ryanair CEO says group may not get 737 MAX until October: report
"China has decided to keep its inflation target unchanged this year at around 3%, sources say, suggesting policymakers will continue to roll out more economic support measures while avoiding aggressive stimulus.",Exclusive: China to keep same inflation target in 2020 despite food price spike - sources
"HSBC   will suspend overnight services at 19 ATM clusters in Hong Kong on weekends and public holidays, the bank said on Friday, two days after its branches and ATMs were targeted during anti-government protests.","HSBC to stop weekend, overnight services at some Hong Kong ATMs after branches vandalized"
"U.S. electric vehicle maker Tesla Inc  cut the starting price for its China-made Model 3 sedans by 16% to 299,050 yuan  ($42,919) after receiving Chinese subsidies for electric vehicles, according to its China website.",Tesla cuts price for China-made Model 3 vehicles before delivery
"The value of U.S. oil and gas mergers and acquisitions reached a five-year peak of $96 billion in 2019 on the back of competing bids for Anadarko Petroleum, energy data provider Enverus said on Thursday.",U.S. oil deals hit five-year high in 2019 on Occidental's blockbuster Anadarko buy
"Global stock markets jumped on the first day of trading in 2020 as a shot of Chinese stimulus and economic data drove a gauge of world equity performance to the latest in a series of record highs, while the dollar snapped a four-day losing streak.","Global stocks hit record as rally enters new year, dollar rebounds"
"Wall Street's major indexes notched record highs to open the new year on Thursday, as fresh economic stimulus from China added to optimism fueled by easing trade tensions and an improving global outlook.","Wall Street starts 2020 with new records on China stimulus, trade hopes"
"Lebanon received an Interpol arrest warrant on Thursday for former Nissan chairman Carlos Ghosn, while Turkey launched an investigation into his daring escape from Japan via Istanbul.",Lebanon receives Interpol arrest warrant for ex-Nissan boss Ghosn
"Airbus has become the world's largest planemaker for the first time since 2011 after delivering a forecast-beating 863 aircraft in 2019, seizing the crown from embattled U.S. rival Boeing , airport and tracking sources said on Wednesday.","Exclusive: Airbus beats goal with 863 jet deliveries in 2019, ousts Boeing from top spot"
The trade union representing cabin crew at Lufthansa's  budget airline Germanwings decided on Wednesday not to continue their strike for the time being after three days of stoppages led to dozens of flights being canceled.,Strike not extended at Lufthansa's Germanwings for now
"Britain's Lloyds Banking Group  suffered an outage on Wednesday that left customers of its Lloyds, Halifax and Bank of Scotland operations unable to access accounts online for several hours.",Britain's Lloyds Banking Group suffers hours-long online outage
The imposing home where Carlos Ghosn lived for the last seven months and probably launched a daring escape to avoid Japanese prosecutors is nestled in a leafy enclave of Tokyo where most people pay little attention to Westerners or luxury cars.,"Surveillance in a leafy enclave, Ghosn's Tokyo life was under strict monitoring"
"Carlos Ghosn's daring flight from Japan, where he was awaiting trial on charges of financial wrongdoing, has revived global criticism of the nation's ""hostage justice,"" but in Japan is prompting talk of reversing more lenient curbs on defendants.",Ghosn flight prompts talk of more curbs in Japan's strict justice system
The imposing home where Carlos Ghosn lived for the last seven months and probably launched a daring escape to avoid Japanese prosecutors is nestled in a leafy enclave of Tokyo where most people pay little attention to Westerners or luxury cars.,"Surveillance in a leafy enclave, Ghosn's Tokyo life was under strict monitoring"
"Samsung Electronics  partly halted some semiconductor production at its Hwaseong chip complex in South Korea after about a minute-long blackout on Tuesday afternoon, the company said on Wednesday.",Samsung Electronics chip output at South Korea plant partly halted due to short blackout
"The fatal Dec. 29 crash of a Tesla Inc vehicle in Southern California will be investigated by the U.S. government's auto safety regulator, the agency said on Tuesday.",U.S. auto safety agency to investigate fatal Tesla crash in California
"A federal judge rejected Tesla Inc's effort to dismiss claims by two former workers that the California electric car factory where they worked was a hotbed of racial hostility, clearing the way for a possible trial.",Tesla must face lawsuit claiming racism at California factory
"Turkish Airlines has agreed a compensation deal with planemaker Boeing Co over the grounding of the Boeing 737 MAX following two fatal crashes, the carrier said on Tuesday.",Turkish Airlines says reaches compensation deal over Boeing 737 MAX
Volkswagen  on Thursday said it was in talks to discuss a settlement with German vehicle owners who are suing the carmaker over excessive pollution caused by VW's diesel cars.,Volkswagen starts settlement talks with German consumer groups over diesel scandal
"The number of Americans filing claims for jobless benefits edged lower last week, a positive signal for the U.S. labor market amid recent signs that new claims may be trending slightly higher.",U.S. jobless claims edge lower but trend points to uptick in filings
Asian shares gained for the fourth successive month in December as appetite for regional shares improved after the U.S. and China agreed on a preliminary deal to end their 17-month long trade war.,"Asian shares outperform global peers in December, but yearly gains lag"
"Lebanon received an Interpol arrest warrant on Thursday for ousted Nissan boss Carlos Ghosn, a Lebanese judicial source told Reuters.",Lebanon receives Interpol arrest warrant for Ghosn - Lebanese judicial source
"U.S. stock index futures rose on the first trading day of the new decade on Thursday, as fresh stimulus from Beijing to prop up its slowing economy added to the optimism fueled by easing trade tensions and an improving global outlook.","Futures rise on China stimulus, trade optimism"
Vastly slower U.S. oil growth this year and the prospect of a plateau for the world's top oil producer have signaled a new and  unfamiliar era of self-restraint for the go-go shale industry.,U.S. shale producers to tap brakes in 2020 after years of rapid growth
"German automotive supplier Robert Bosch said Thursday it has developed a sensor that lets cars ""see"" a three-dimensional view of the road, aiming to lower the cost of technology that could speed the development of self-driving vehicles.",Germany's Bosch to offer lower-cost sensors for self-driving cars
"Turkish police detained seven people, including four pilots, on Thursday in an investigation into how ousted Nissan boss Carlos Ghosn transited through Istanbul en route to Lebanon after fleeing Japan, a police spokeswoman told Reuters.",Turkey detains pilots over Ghosn's escape through Istanbul
"Turkish police have detained seven people, including four pilots, over the transit of ousted Nissan boss Carlos Ghosn through Turkey after fleeing Japan on his way to Lebanon, broadcaster NTV said on Thursday.",Turkish police detain four pilots over Ghosn's escape: NTV
"South Korea's Hyundai Motor  and affiliate Kia Motors  turned in their lowest sales in seven years in 2019 as business in China slumped, missing their target for a fifth straight time, but forecast better numbers for 2020.","Hyundai, Kia sales drop to seven-year low on China weakness, forecast better 2020"
"Chinese smartphone maker Xiaomi Corp will invest more than 50 billion yuan ($7.18 billion) in artificial intelligence and fifth generation internet technologies over the next five years, as competition in the sector grows.","Xiaomi to invest $7 billion in 5G, AI and IoT over next five years"
"California rejected Sezzle Inc's  request for a lending license, dealing the recently listed buy-now-pay-later firm a big blow weeks after bigger rival Afterpay  got a go ahead, sending Sezzle's shares down by more than a fifth.","Australia-listed Sezzle fails to win California lending license, shares dive"
